,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
222,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,2,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",4.0,14.0,4.0,10.0,,1.4721429347991943,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.1923,0.3642941626057893,0.0,0.0,0.0,1.0,7.841582410153775,0.0372347924656,2.637738431083365,[H]C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.0178571428571428,0.1967213114754098,-3.26553,0.2788,0.8692011237,3.2008907795,"WARNING: No GPU detected. CNN scoring will be slow.
",2.24829,0.09864,-0.1165093779999999,-1.4098575115000005,2.0,0.0,2.0,0.0,var4
223,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,3,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,26.0,8.0,18.0,,0.6248242855072021,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,var4
224,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,4,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",4.0,14.0,4.0,10.0,,1.463651418685913,7.0,,False,12.0,1.0,True,Valid molecule,56.10800000000002,1.5824,0.3695110694427644,0.0,0.0,0.0,2.0,4.130947812071819,0.0465103864379333,3.119323046467981,[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],0.0,False,0.0185185185185185,0.135593220338983,-3.19888,0.5705,0.8973267078,3.1830506325,"WARNING: No GPU detected. CNN scoring will be slow.
",2.31494,0.39034,-0.0883837938999999,-1.4276976585,8.0,0.0,8.0,0.0,var4
225,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,5,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.0622351169586182,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0196078431372549,0.0338983050847457,-1.80085,0.48427,0.8358599544,2.8757019043,"WARNING: No GPU detected. CNN scoring will be slow.
",3.71297,0.30411,-0.1498505472999999,-1.7350463867,4.0,0.0,4.0,0.0,var4
226,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,6,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.0906634330749512,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0196078431372549,0.0338983050847457,-1.89063,0.71984,0.8032217622,2.8290483952,"WARNING: No GPU detected. CNN scoring will be slow.
",3.62319,0.53968,-0.1824887395,-1.7816998958,4.0,0.0,4.0,0.0,var4
227,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,7,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,26.0,8.0,18.0,,0.5458040237426758,2.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,var4
228,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,8,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,26.0,8.0,18.0,,0.6117856502532959,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,var4
229,22,6qoo-protein-AB,6qoo-ligand,6qoo-protein-AB,6qoo-ligand,9,12.0,1.0,True,Valid molecule,128.15599999999998,0.3088000000000001,0.552831770260776,3.0,1.0,1.0,1.0,6.239900370340839,-0.9403684341814668,3.182848889755478,[H]c1noc(C(=S)N([H])[H])c1[H],-5.51382,0.18016,0.9857105017,4.610748291,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.0674400329589844,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0196078431372549,0.0338983050847457,-1.80388,0.50389,0.8336324096,2.8740508556,"WARNING: No GPU detected. CNN scoring will be slow.
",3.70994,0.3237299999999999,-0.1520780921,-1.7366974354,4.0,0.0,4.0,0.0,var4
230,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,0,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,25.0,7.0,18.0,,1.7576076984405518,8.0,,False,7.0,1.0,True,Valid molecule,62.071,0.8664,0.3902435787457433,0.0,0.0,0.0,0.0,6.922585766755179,0.8050444725204143,4.723673465042041,[H]C1=C2C3=C([H])C123,0.0,False,0.0210526315789473,0.4921875,-4.04892,0.54539,0.7137628198,3.2870678902,"WARNING: No GPU detected. CNN scoring will be slow.
",3.79795,0.19281,-0.2216548918999999,-1.5426392554999997,0.0,0.0,0.0,0.0,var4
231,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,1,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,1.9405786991119385,9.0,,False,12.0,1.0,True,Valid molecule,78.11399999999996,1.3364,0.3833789472287213,0.0,0.0,0.0,1.0,7.015591591540128,0.6924639770164416,4.900979394971207,[H]C([H])([H])C1=C2C3([H])C([H])([H])C123,0.0,False,0.0208333333333333,0.4644351464435146,-4.13183,1.04107,0.7171726823,3.4243445396,"WARNING: No GPU detected. CNN scoring will be slow.
",3.71504,0.6884899999999999,-0.2182450294,-1.4053626060999995,2.0,0.0,2.0,0.0,var4
232,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,2,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,28.0,8.0,20.0,,1.5343873500823977,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.1923,0.3642941626057893,0.0,0.0,0.0,1.0,7.841582410153775,0.0372347924656,2.637738431083365,[H]C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.0116279069767441,0.21875,-3.12601,0.21555,0.8820646405,3.2025482655,"WARNING: No GPU detected. CNN scoring will be slow.
",4.72086,-0.13703,-0.0533530711999999,-1.6271588801999997,2.0,0.0,2.0,0.0,var4
233,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,3,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,31.0,9.0,22.0,,1.2891623973846436,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0121951219512195,0.0625,-2.67821,0.54525,0.8254492879,3.0030961037,"WARNING: No GPU detected. CNN scoring will be slow.
",5.16866,0.19267,-0.1099684237999999,-1.826611042,6.0,0.0,6.0,0.0,var4
234,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,4,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,1.9448530673980715,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,0.9463,0.3766453801222071,0.0,0.0,0.0,0.0,7.4581877166237085,1.09751972838649,6.160360689872466,[H]C1=C2C13C1([H])C([H])([H])C231,0.0,False,0.02,0.3169014084507042,-4.86051,0.53549,0.6503533125,3.2544612885,"WARNING: No GPU detected. CNN scoring will be slow.
",2.9863600000000003,0.18291,-0.2850643992,-1.5752458571999997,0.0,0.0,0.0,0.0,var4
235,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,5,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,25.0,7.0,18.0,,1.6709532737731934,8.0,,False,7.0,1.0,True,Valid molecule,62.071,0.8664,0.3902435787457433,0.0,0.0,0.0,0.0,6.922585766755179,0.8050444725204143,4.723673465042041,[H]C1=C2C3=C([H])C123,0.0,False,0.0210526315789473,0.4921875,-4.08263,0.30531,0.6889410019,3.2141633034,"WARNING: No GPU detected. CNN scoring will be slow.
",3.76424,-0.0472699999999999,-0.2464767098,-1.6155438422999997,0.0,0.0,0.0,0.0,var4
236,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,6,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,1.954463481903076,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,1.2565,0.4071310936441832,0.0,0.0,0.0,0.0,7.787112786620741,0.58376076498169,5.134762934468769,[H]C1=C2C3=C([H])C23C1([H])[H],0.0,False,0.0194174757281553,0.2687651331719128,-4.73565,1.00648,0.7294409275,3.3974709511,"WARNING: No GPU detected. CNN scoring will be slow.
",3.1112200000000003,0.6539,-0.2059767841999999,-1.4322361945999995,0.0,0.0,0.0,0.0,var4
237,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,7,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,28.0,8.0,20.0,,1.5076849460601809,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.3364,0.3659090296777705,0.0,0.0,0.0,1.0,7.605005821525012,0.23888163398371,2.3215076618525963,[H]C1=C(C([H])([H])[H])C1([H])[H],0.0,False,0.0114942528735632,0.234375,-3.48625,0.46049,0.8187718391,3.1221163273,"WARNING: No GPU detected. CNN scoring will be slow.
",4.36062,0.10791,-0.1166458726,-1.7075908183999997,2.0,0.0,2.0,0.0,var4
238,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,8,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,21.0,5.0,16.0,,2.2610042095184326,10.0,,False,13.0,1.0,True,Valid molecule,90.12499999999996,0.8821,0.4139764825997702,0.0,0.0,0.0,1.0,8.55524621227886,0.340948281408323,7.180482303861936,[H]C([H])([H])C1([H])C2([H])C34C5([H])C13C254,0.0,False,0.0111111111111111,0.4362139917695473,-5.43483,0.83981,0.7165343165,3.5359625816,"WARNING: No GPU detected. CNN scoring will be slow.
",2.41204,0.4872299999999999,-0.2188833952,-1.2937445640999994,2.0,0.0,2.0,0.0,var4
239,23,6qop-protein-AB,6qop-ligand,6qop-protein-AB,6qop-ligand,9,19.0,1.0,True,Valid molecule,166.15500000000003,1.0796,0.6053056661256289,3.0,2.0,1.0,1.0,7.314010413187989,-0.1811113711700579,3.807324270336245,[H]OC1([H])c2c(F)c([H])c([H])c([H])c2N=C([H])N1[H],-7.84687,0.35258,0.9354177117,4.8297071457,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,1.956681251525879,9.0,,False,10.0,1.0,True,Valid molecule,76.09799999999997,1.1124,0.3790411545726924,0.0,0.0,0.0,0.0,7.817156277745,0.51287697303349,5.21746265166334,[H]C1=C2C1([H])C21C([H])=C1[H],0.0,False,0.0208333333333333,0.4641350210970464,-4.91646,0.23869,0.7528555393,3.451031208,"WARNING: No GPU detected. CNN scoring will be slow.
",2.93041,-0.1138899999999999,-0.1825621723999999,-1.3786759376999995,0.0,0.0,0.0,0.0,var4
240,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,0,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,17.0,5.0,12.0,,1.704239845275879,8.0,,False,15.0,1.0,True,Valid molecule,70.13499999999998,1.9725,0.4136396804400309,0.0,0.0,0.0,3.0,6.728224895048977,0.02892462923348,2.880495837909665,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.0,False,0.0,0.203125,-3.6337,1.02702,0.7951329947,3.2351920605,"WARNING: No GPU detected. CNN scoring will be slow.
",2.4113100000000003,0.6111500000000001,-0.0768984555999999,-1.1787717341999997,10.0,0.0,10.0,0.0,var4
241,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,1,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",10.0,32.0,10.0,22.0,,0.6009759902954102,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,var4
242,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,2,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,23.0,7.0,16.0,,1.2851812839508057,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9573,0.3528954647388523,0.0,0.0,0.0,0.0,5.693516486437571,0.0494478833794285,4.499495500173445,[H]C([H])=C=C([H])[H],0.0,False,0.0,0.0625,-2.54023,0.59106,0.8520509601,3.0479207039,"WARNING: No GPU detected. CNN scoring will be slow.
",3.50478,0.17519,-0.0199804901999999,-1.3660430908,6.0,0.0,6.0,0.0,var4
243,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,3,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,29.0,9.0,20.0,,0.8144714832305908,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.65912,0.67832,0.6685034037,2.5027747154,"WARNING: No GPU detected. CNN scoring will be slow.
",5.385890000000001,0.26245,-0.2035280465999999,-1.9111890793,2.0,0.0,2.0,0.0,var4
244,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,4,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,29.0,9.0,20.0,,0.8347620964050293,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.81857,1.50999,0.6820811033,2.4738550186,"WARNING: No GPU detected. CNN scoring will be slow.
",5.22644,1.09412,-0.1899503469999999,-1.9401087761,2.0,0.0,2.0,0.0,var4
245,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,5,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.510622262954712,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.0262,0.3871364226808342,0.0,0.0,0.0,0.0,7.819263257173272,0.0592704416422,1.875999969544905,[H]C1([H])C2([H])C([H])([H])C12[H],0.0,False,0.0169491525423728,0.203125,-2.51567,0.5309,0.7972348928,2.9575080872,"WARNING: No GPU detected. CNN scoring will be slow.
",3.5293400000000004,0.11503,-0.0747965574999999,-1.4564557075,0.0,0.0,0.0,0.0,var4
246,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,6,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,17.0,5.0,12.0,,1.7396111488342283,8.0,,False,13.0,1.0,True,Valid molecule,68.11899999999999,1.2722,0.4007847302869576,0.0,0.0,0.0,1.0,7.609033811383128,0.049458596266323,3.255284734977127,[H]C([H])([H])C1([H])C2([H])C([H])([H])C12[H],0.0,False,0.0166666666666666,0.34375,-2.73889,1.0177,0.7592852116,3.0924768448,"WARNING: No GPU detected. CNN scoring will be slow.
",3.3061200000000004,0.6018300000000001,-0.1127462387,-1.3214869498999997,2.0,0.0,2.0,0.0,var4
247,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,7,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,20.0,6.0,14.0,,1.5214204788208008,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.3474,0.3660234517339334,0.0,0.0,0.0,1.0,7.953757828213975,0.18774123124532,4.149015354160288,[H]C([H])=C=C([H])C([H])([H])[H],0.0,False,0.0169491525423728,0.140625,-3.45801,0.6146,0.8440674543,3.2201781273,"WARNING: No GPU detected. CNN scoring will be slow.
",2.5870000000000006,0.19873,-0.0279639959999999,-1.1937856673999998,8.0,0.0,8.0,0.0,var4
248,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,8,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,23.0,7.0,16.0,,1.270782470703125,6.0,,False,13.0,2.0,False,Multiple fragments,46.11300000000003,1.6623,0.3889455901288871,0.0,0.0,0.0,1.0,,,3.9084493463272905,[H]C([H])([H])C([H])([H])[H].[H]C([H])([H])[H],0.0,False,,,-1.35211,0.46599,0.7606524825,2.655244112,"WARNING: No GPU detected. CNN scoring will be slow.
",4.692900000000001,0.05012,-0.1113789678,-1.7587196826999998,6.0,0.0,6.0,0.0,var4
249,24,6qoq-protein-AB,6qoq-ligand,6qoq-protein-AB,6qoq-ligand,9,16.0,1.0,True,Valid molecule,150.20600000000005,1.8785,0.58218565873613,3.0,1.0,2.0,1.0,6.669815508315365,-0.469972243497475,2.256074671715302,[H]c1nc2c([H])c([H])c(N([H])[H])c([H])c2s1,-6.04501,0.41587,0.8720314503,4.4139637947,"WARNING: No GPU detected. CNN scoring will be slow.
",9.0,29.0,9.0,20.0,,0.8243649005889893,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.65889,0.6635,0.6684753895,2.5029034615,"WARNING: No GPU detected. CNN scoring will be slow.
",5.38612,0.2476299999999999,-0.2035560608,-1.9110603332,2.0,0.0,2.0,0.0,var4
250,25,6qor-protein-AB,6qor-ligand-bad,6qor-protein-AB,6qor-ligand-bad,0,18.0,1.0,False,Invalid valence,155.13300000000007,-0.4496300000000001,,4.0,3.0,0.0,-1.0,,,-1.0,[H]Oc1c([H])c([H])c([H])c([N+](=[O-])O[H])c1N([H])[H],-7.63313,0.50119,0.9095216393,4.5471253395,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,25.0,7.0,18.0,,1.5394175052642822,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.3364,0.3659090296777705,0.0,0.0,0.0,1.0,7.605005821525012,0.23888163398371,2.3215076618525963,[H]C1=C(C([H])([H])[H])C1([H])[H],0.0,False,,,-3.15239,0.50137,0.8699982762,3.1455383301,"WARNING: No GPU detected. CNN scoring will be slow.
",4.480740000000001,0.0001799999999999,-0.0395233630999999,-1.4015870094,2.0,0.0,2.0,0.0,var4
